"observation_id","occurrence_id","name_submitted","family","genus","latitude","longitude","decimalLatitude","decimalLongitude","country","country_code","state_province","county_parish","municipality","country_raw","state_province_raw","county_raw","municipality_raw","political_units_raw","locality","verbatim_locality","locality_notes","island","island_group","water_body","date_collected","event_year","event_month","event_day","collector","catalog_number","record_number","basis_of_record","occurrence_status","establishment_means","verbatim_elevation","elevation_m","elevation_min_m","elevation_max_m","coordinate_uncertainty_m","geodetic_datum","georeference_remarks","habitat","occurrence_remarks","source_citation","source_url","source_file","source_sheet","original_row_number","taxon_scrub_status","tnrs_matched_name","gnrs_status","gvs_status","nsr_native_status"
"jennings_2026_37","jennings_2026::oo_1589237.xlsx::LSI list::37","Glossocardia josephinae","Asteraceae","",,,,,,,,,,,,,,,,,,"Su",,,"1974",1974,,,,,,"HumanObservation","y",,,,,,,,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",37,"UNRESOLVED",,,,
"jennings_2026_38","jennings_2026::oo_1589237.xlsx::LSI list::38","Gynura batorensis","Asteraceae","",,,,,,,,,,,,,,,,,,"B",,,"1936",1936,,,,,,"HumanObservation","y",,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",38,"UNRESOLVED",,,,
"jennings_2026_39","jennings_2026::oo_1589237.xlsx::LSI list::39","Gynura elberti","Asteraceae","",,,,,,,,,,,,,,,,,,"B_L_Sw",,,"1964",1964,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",39,"UNRESOLVED",,,,
"jennings_2026_40","jennings_2026::oo_1589237.xlsx::LSI list::40","Gynura fulva","Asteraceae","",,,,,,,,,,,,,,,,,,"F",,,"1988",1988,,,,,,"HumanObservation","y",,,,,,,,,,"VU","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",40,"UNRESOLVED",,,,
"jennings_2026_41","jennings_2026::oo_1589237.xlsx::LSI list::41","Gynura grandifolia","Asteraceae","",,,,,,,,,,,,,,,,,,"F_T_A",,,"1979",1979,,,,,,"HumanObservation","y",,,,,,,,,,"LC","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",41,"UNRESOLVED",,,,
"jennings_2026_42","jennings_2026::oo_1589237.xlsx::LSI list::42","Gynura steenisii","Asteraceae","",,,,,,,,,,,,,,,,,,"T",,,"1953",1953,,,,,,"HumanObservation","y",,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",42,"UNRESOLVED",,,,
"jennings_2026_43","jennings_2026::oo_1589237.xlsx::LSI list::43","Gynura sundaiaca","Asteraceae","",,,,,,,,,,,,,,,,,,"A_W_T",,,"1953",1953,,,,,,"HumanObservation","y",,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",43,"UNRESOLVED",,,,
"jennings_2026_44","jennings_2026::oo_1589237.xlsx::LSI list::44","Senecio lombokensis","Asteraceae","",,,,,,,,,,,,,,,,,,"L",,,"2003",2003,,,,,,"HumanObservation","y",,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",44,"UNRESOLVED",,,,
"jennings_2026_45","jennings_2026::oo_1589237.xlsx::LSI list::45","Vernonia albifolia","Asteraceae","",,,,,,,,,,,,,,,,,,"L",,,"1936",1936,,,,,,"HumanObservation","y",,,,,,,,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",45,"UNRESOLVED",,,,
"jennings_2026_46","jennings_2026::oo_1589237.xlsx::LSI list::46","Vernonia capituliflora","Asteraceae","",,,,,,,,,,,,,,,,,,"F_Sw",,,"1962",1962,,,,,,"HumanObservation","y",,,,,,,,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",46,"UNRESOLVED",,,,
"jennings_2026_47","jennings_2026::oo_1589237.xlsx::LSI list::47","Vernonia coerulea","Asteraceae","",,,,,,,,,,,,,,,,,,"Su_T",,,"1938",1938,,,,,,"HumanObservation","y",,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",47,"UNRESOLVED",,,,
"jennings_2026_48","jennings_2026::oo_1589237.xlsx::LSI list::48","Vernonia floresiana","Asteraceae","",,,,,,,,,,,,,,,,,,"F",,,"1927",1927,,,,,,"HumanObservation","y",,,,,,,,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",48,"UNRESOLVED",,,,
"jennings_2026_49","jennings_2026::oo_1589237.xlsx::LSI list::49","Vernonia lamii","Asteraceae","",,,,,,,,,,,,,,,,,,"T",,,"1965",1965,,,,,,"HumanObservation","y",,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",49,"UNRESOLVED",,,,
"jennings_2026_50","jennings_2026::oo_1589237.xlsx::LSI list::50","Vernonia letiensis","Asteraceae","",,,,,,,,,,,,,,,,,,"Leti",,,"1883",1883,,,,,,"HumanObservation","y",,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",50,"UNRESOLVED",,,,
"jennings_2026_51","jennings_2026::oo_1589237.xlsx::LSI list::51","Vernonia luxuriosa","Asteraceae","",,,,,,,,,,,,,,,,,,"T",,,"1965",1965,,,,,,"HumanObservation","y",,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",51,"UNRESOLVED",,,,
"jennings_2026_52","jennings_2026::oo_1589237.xlsx::LSI list::52","Vernonia prolifera","Asteraceae","",,,,,,,,,,,,,,,,,,"T",,,"1818",1818,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",52,"UNRESOLVED",,,,
"jennings_2026_53","jennings_2026::oo_1589237.xlsx::LSI list::53","Vernonia sumbavensis","Asteraceae","",,,,,,,,,,,,,,,,,,"Sw",,,"1941",1941,,,,,,"HumanObservation","y",,,,,,,,,,"DD","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",53,"UNRESOLVED",,,,
"jennings_2026_54","jennings_2026::oo_1589237.xlsx::LSI list::54","Vernonia tengwallii","Asteraceae","",,,,,,,,,,,,,,,,,,"L",,,"1933",1933,,,,,,"HumanObservation","y",,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",54,"UNRESOLVED",,,,
"jennings_2026_55","jennings_2026::oo_1589237.xlsx::LSI list::55","Vernonia timorensis","Asteraceae","",,,,,,,,,,,,,,,,,,"T_F",,,"1982",1982,,,,,,"HumanObservation","y",,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",55,"UNRESOLVED",,,,
"jennings_2026_56","jennings_2026::oo_1589237.xlsx::LSI list::56","Vernonia walshae","Asteraceae","",,,,,,,,,,,,,,,,,,"T",,,"1929",1929,,,,,,"HumanObservation","y",,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",56,"UNRESOLVED",,,,
"jennings_2026_57","jennings_2026::oo_1589237.xlsx::LSI list::57","Vernonia wetarensis","Asteraceae","",,,,,,,,,,,,,,,,,,"Su_W",,,"1974",1974,,,,,,"HumanObservation","y",,,,,,,,,,"NT","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",57,"UNRESOLVED",,,,
"jennings_2026_58","jennings_2026::oo_1589237.xlsx::LSI list::58","Wollastonia scabriuscula","Asteraceae","",,,,,,,,,,,,,,,,,,"B",,,"1801",1801,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",58,"UNRESOLVED",,,,
"jennings_2026_59","jennings_2026::oo_1589237.xlsx::LSI list::59","Begonia baliensis","Begoniaceae","",,,,,,,,,,,,,,,,,,"B",,,"2007",2007,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",59,"UNRESOLVED",,,,
"jennings_2026_60","jennings_2026::oo_1589237.xlsx::LSI list::60","Begonia bimaensis","Begoniaceae","",,,,,,,,,,,,,,,,,,"Sw",,,"2012",2012,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",60,"UNRESOLVED",,,,
"jennings_2026_61","jennings_2026::oo_1589237.xlsx::LSI list::61","Begonia brangbosangensis","Begoniaceae","",,,,,,,,,,,,,,,,,,"Sw",,,"2005",2005,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",61,"UNRESOLVED",,,,
"jennings_2026_62","jennings_2026::oo_1589237.xlsx::LSI list::62","Begonia jaranpusangensis","Begoniaceae","",,,,,,,,,,,,,,,,,,"Sw",,,"2005",2005,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",62,"UNRESOLVED",,,,
"jennings_2026_63","jennings_2026::oo_1589237.xlsx::LSI list::63","Begonia lempuyangensis","Begoniaceae","",,,,,,,,,,,,,,,,,,"B",,,"2007",2007,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",63,"UNRESOLVED",,,,
"jennings_2026_64","jennings_2026::oo_1589237.xlsx::LSI list::64","Begonia lombokensis","Begoniaceae","",,,,,,,,,,,,,,,,,,"L",,,"2007",2007,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",64,"UNRESOLVED",,,,
"jennings_2026_65","jennings_2026::oo_1589237.xlsx::LSI list::65","Begonia lugrae","Begoniaceae","",,,,,,,,,,,,,,,,,,"B",,,"2013",2013,,,,,,"HumanObservation",,,,,,,,,,,"NE","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",65,"UNRESOLVED",,,,
