"paper_id","doi","citation","source_url","source_file","source_sheet","original_row_number","occurrenceID","scientificName","scientificNameAuthorship","family","genus","basisOfRecord","occurrenceStatus","establishmentMeans","recordedBy","catalogNumber","recordNumber","locality","verbatimLocality","localityNotes","country","countryCode","stateProvince","county","municipality","island","islandGroup","waterBody","politicalUnitsRaw","decimalLatitude","decimalLongitude","verbatimLatitude","verbatimLongitude","coordinateUncertaintyInMeters","geodeticDatum","georeferenceRemarks","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","elevation","habitat","habit","eventDate","eventYear","eventMonth","eventDay","occurrenceRemarks","sourceProvenance"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",34,"jennings_2026::oo_1589237.xlsx::LSI list::34","Blumea viminea","DC.","Asteraceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"herb","1836",1836,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",35,"jennings_2026::oo_1589237.xlsx::LSI list::35","Ethulia triflora","J.Kost.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"herb","1935",1935,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",36,"jennings_2026::oo_1589237.xlsx::LSI list::36","Glossocardia alorensis","Veldkamp","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"A",,,,,,,,,,,,,,,,"herb","1929",1929,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",37,"jennings_2026::oo_1589237.xlsx::LSI list::37","Glossocardia josephinae","Veldkamp & Kreffer","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"Su",,,,,,,,,,,,,,,,"herb","1974",1974,,,"DD","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",38,"jennings_2026::oo_1589237.xlsx::LSI list::38","Gynura batorensis","F.G.Davies","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,"herb","1936",1936,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",39,"jennings_2026::oo_1589237.xlsx::LSI list::39","Gynura elberti","J.Kost.","Asteraceae",,"HumanObservation",,,,,,,,,,,,,,"B_L_Sw",,,,,,,,,,,,,,,,"herb","1964",1964,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",40,"jennings_2026::oo_1589237.xlsx::LSI list::40","Gynura fulva","F.G.Davies","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"F",,,,,,,,,,,,,,,,"herb","1988",1988,,,"VU","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",41,"jennings_2026::oo_1589237.xlsx::LSI list::41","Gynura grandifolia","F.G.Davies","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"F_T_A",,,,,,,,,,,,,,,,"herb","1979",1979,,,"LC","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",42,"jennings_2026::oo_1589237.xlsx::LSI list::42","Gynura steenisii","F.G.Davies","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"herb","1953",1953,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",43,"jennings_2026::oo_1589237.xlsx::LSI list::43","Gynura sundaiaca","F.G.Davies","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"A_W_T",,,,,,,,,,,,,,,,"herb","1953",1953,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",44,"jennings_2026::oo_1589237.xlsx::LSI list::44","Senecio lombokensis","J.Kost.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"L",,,,,,,,,,,,,,,,"herb","2003",2003,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",45,"jennings_2026::oo_1589237.xlsx::LSI list::45","Vernonia albifolia","J.Kost.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"L",,,,,,,,,,,,,,,,"herb","1936",1936,,,"DD","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",46,"jennings_2026::oo_1589237.xlsx::LSI list::46","Vernonia capituliflora","Miq.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"F_Sw",,,,,,,,,,,,,,,,"herb","1962",1962,,,"DD","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",47,"jennings_2026::oo_1589237.xlsx::LSI list::47","Vernonia coerulea","J.Kost.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"Su_T",,,,,,,,,,,,,,,,"herb","1938",1938,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",48,"jennings_2026::oo_1589237.xlsx::LSI list::48","Vernonia floresiana","J.Kost.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"F",,,,,,,,,,,,,,,,"herb","1927",1927,,,"DD","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",49,"jennings_2026::oo_1589237.xlsx::LSI list::49","Vernonia lamii","J.Kost.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"herb","1965",1965,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",50,"jennings_2026::oo_1589237.xlsx::LSI list::50","Vernonia letiensis","J.Kost.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"Leti",,,,,,,,,,,,,,,,"herb","1883",1883,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",51,"jennings_2026::oo_1589237.xlsx::LSI list::51","Vernonia luxuriosa","J.Kost.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"herb","1965",1965,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",52,"jennings_2026::oo_1589237.xlsx::LSI list::52","Vernonia prolifera","Decne.","Asteraceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"herb","1818",1818,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",53,"jennings_2026::oo_1589237.xlsx::LSI list::53","Vernonia sumbavensis","J.Kost.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"Sw",,,,,,,,,,,,,,,,"herb","1941",1941,,,"DD","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",54,"jennings_2026::oo_1589237.xlsx::LSI list::54","Vernonia tengwallii","J.Kost.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"L",,,,,,,,,,,,,,,,"herb","1933",1933,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",55,"jennings_2026::oo_1589237.xlsx::LSI list::55","Vernonia timorensis","J.Kost.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"T_F",,,,,,,,,,,,,,,,"herb","1982",1982,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",56,"jennings_2026::oo_1589237.xlsx::LSI list::56","Vernonia walshae","J.Kost.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,"herb","1929",1929,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",57,"jennings_2026::oo_1589237.xlsx::LSI list::57","Vernonia wetarensis","J.Kost.","Asteraceae",,"HumanObservation","y",,,,,,,,,,,,,"Su_W",,,,,,,,,,,,,,,,"herb","1974",1974,,,"NT","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",58,"jennings_2026::oo_1589237.xlsx::LSI list::58","Wollastonia scabriuscula","Sch.Bip. ex Miq.","Asteraceae",,"HumanObservation",,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,"herb","1801",1801,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",59,"jennings_2026::oo_1589237.xlsx::LSI list::59","Begonia baliensis","Girm.","Begoniaceae",,"HumanObservation",,,,,,,,,,,,,,"B",,,,,,,,,,,,,,,,"herb","2007",2007,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",60,"jennings_2026::oo_1589237.xlsx::LSI list::60","Begonia bimaensis","Undaharta & Ardaka","Begoniaceae",,"HumanObservation",,,,,,,,,,,,,,"Sw",,,,,,,,,,,,,,,,"herb","2012",2012,,,"NE","oo_1589237.xlsx#LSI list"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","LSI list",61,"jennings_2026::oo_1589237.xlsx::LSI list::61","Begonia brangbosangensis","Girm.","Begoniaceae",,"HumanObservation",,,,,,,,,,,,,,"Sw",,,,,,,,,,,,,,,,"herb","2005",2005,,,"NE","oo_1589237.xlsx#LSI list"
